,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,1xBet,0.38,4.6,7.0,home
1,1,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,bet-at-home,0.34,4.51,6.52,home
2,2,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,bet365,0.36,4.75,7.5,home
3,3,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,bwin,0.34,4.75,6.75,home
4,4,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,Coolbet,0.39,4.3,7.2,home
5,5,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,Marathonbet,0.36,4.6,7.4,home
6,6,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,Pinnacle,0.38,5.05,6.57,home
7,7,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,Unibet,0.37,4.65,7.5,home
8,8,"Sunday, 21 May  2017, 15:00",Arsenal - Everton,Arsenal,Everton,William Hill,0.36,4.5,6.0,home
9,9,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,1xBet,1.33,2.48,2.28,away
10,10,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,bet-at-home,1.26,2.4,2.08,away
11,11,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,bet365,1.3,2.5,2.25,away
12,12,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,bwin,1.25,2.5,2.1,away
13,13,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,Coolbet,1.32,2.4,2.2,away
14,14,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,Marathonbet,1.3,2.45,2.25,away
15,15,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,Pinnacle,1.31,2.58,2.24,away
16,16,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,Unibet,1.37,2.5,2.15,away
17,17,"Sunday, 21 May  2017, 15:00",Burnley - West Ham,Burnley,West Ham,William Hill,1.38,2.4,1.9,away
18,18,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,1xBet,0.12,10.0,24.0,home
19,19,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,bet-at-home,0.08,9.08,24.62,home
20,20,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,bet365,0.11,10.0,25.0,home
21,21,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,bwin,0.09,10.5,22.0,home
22,22,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,Coolbet,0.12,8.2,24.0,home
23,23,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,Marathonbet,0.1,10.0,28.0,home
24,24,"Sunday, 21 May  2017, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,Pinnacle,0.12,10.5,24.5,home
