,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,1xBet,1.25,2.24,2.72,away
1,1,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Asianodds,1.23,2.18,2.78,away
2,2,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,bet-at-home,1.18,2.15,2.65,away
3,3,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,,1.15,2.1,2.8,away
4,4,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,bwin,1.1,2.3,2.5,away
5,5,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Coolbet,1.2,2.2,2.8,away
6,6,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,GGBET,1.16,2.21,2.5,away
7,7,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Marathonbet,1.2,2.24,2.82,away
8,8,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Pinnacle,1.17,2.18,2.79,away
9,9,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Unibet,1.2,2.2,2.6,away
10,10,"Monday, 13 Jul  2020, 19:30",Oxford Utd - Wycombe,Oxford Utd,Wycombe,William Hill,1.1,2.1,2.5,away
11,11,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,1xBet,1.86,2.36,1.37,draw
12,12,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,Asianodds,2.05,2.36,1.42,draw
13,13,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,bet-at-home,1.9,2.15,1.38,draw
14,14,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,bet365,1.9,2.4,1.4,draw
15,15,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,bwin,1.8,2.1,1.55,draw
16,16,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,Coolbet,2.01,2.34,1.51,draw
17,17,"Monday, 06 Jul  2020, 19:30",Wycombe - Fleetwood,Wycombe,Fleetwood,GGBET,1.82,2.22,1.5,draw
